Date,Open,High,Low,Close,Adj Close,Volume
1997-07-09,13.113079071044922,13.368529319763184,13.113079071044922,13.169845581054688,6.012049198150635,14745032
1997-07-10,13.169845581054688,13.340145111083984,13.05631160736084,13.240803718566895,6.044442653656006,12995764
1997-07-11,13.240803718566895,13.93619441986084,13.184037208557129,13.851044654846191,6.323019981384277,21015888
1997-07-14,14.021344184875488,14.816076278686523,14.021344184875488,14.7735013961792,6.74412202835083,29237275
1997-07-15,14.872842788696289,15.667574882507324,14.872842788696289,15.497275352478027,7.074525833129883,32974950
1997-07-16,15.497275352478027,16.093324661254883,15.440508842468262,15.639191627502441,7.139308452606201,30809944
1997-07-17,15.639191627502441,15.667574882507324,14.972184181213379,15.099908828735352,6.89312744140625,18554052
1997-07-18,15.099908828735352,15.270209312438965,14.631585121154785,14.78769302368164,6.7506022453308105,16079885
1997-07-21,14.78769302368164,14.816076278686523,14.248411178588867,14.730925559997559,6.724691390991211,11400194
1997-07-22,14.730925559997559,15.156676292419434,14.560626983642578,15.000568389892578,6.847776412963867,10138889
1997-07-23,15.000568389892578,15.284400939941406,14.901226043701172,14.943800926208496,6.821864128112793,8627436
1997-07-24,14.943800926208496,14.957992553710938,14.603201866149902,14.716734886169434,6.718210220336914,9121565
1997-07-25,14.716734886169434,15.014759063720703,14.645776748657227,14.872842788696289,6.789473056793213,8645933
1997-07-28,14.929609298706055,15.284400939941406,14.929609298706055,15.043143272399902,6.867217063903809,10918397
1997-07-29,15.043143272399902,15.156676292419434,14.688350677490234,15.028950691223145,6.860734462738037,10280698
1997-07-30,15.028950691223145,15.554041862487793,14.98637580871582,15.397933959960938,7.029177188873291,10900781
1997-07-31,15.454700469970703,16.036558151245117,15.454700469970703,15.894640922546387,7.255926132202148,15707747
1997-08-01,15.894640922546387,15.951408386230469,15.440508842468262,15.653383255004883,7.145789623260498,11979761
1997-08-04,15.653383255004883,15.82368278503418,15.483083724975586,15.82368278503418,7.223532676696777,9127730
1997-08-05,15.82368278503418,16.15009117126465,15.724342346191406,16.008174896240234,7.3077545166015625,9315341
1997-08-06,16.008174896240234,16.13589859008789,15.724342346191406,15.979790687561035,7.294796466827393,9593674
1997-08-07,15.979790687561035,16.235240936279297,15.695958137512207,15.837875366210938,7.230010986328125,10458179
1997-08-08,15.837875366210938,15.979790687561035,15.440508842468262,15.681767463684082,7.158750057220459,12175298
1997-08-11,15.653383255004883,15.653383255004883,15.11410140991211,15.610808372497559,7.12635612487793,9810791
1997-08-12,15.610808372497559,16.036558151245117,15.270209312438965,15.468892097473145,7.061570644378662,11090593
1997-08-13,15.468892097473145,15.738533020019531,15.312784194946289,15.412124633789062,7.0356550216674805,10426030
1997-08-14,15.525657653808594,15.866257667541504,15.525657653808594,15.866257667541504,7.242964267730713,11402837
1997-08-15,15.781107902526855,15.781107902526855,14.98637580871582,15.000568389892578,6.847776412963867,16918847
1997-08-18,14.872842788696289,14.872842788696289,13.907811164855957,14.489667892456055,6.614551544189453,34246825
1997-08-19,14.489667892456055,14.702543258666992,14.376134872436523,14.67416000366211,6.698777675628662,22210693
1997-08-20,14.67416000366211,14.816076278686523,14.560626983642578,14.745118141174316,6.731163501739502,12770719
1997-08-21,14.745118141174316,14.759309768676758,14.447093963623047,14.532242774963379,6.6339898109436035,9836334
1997-08-22,14.518052101135254,14.518052101135254,14.092302322387695,14.503860473632812,6.621031284332275,10490328
1997-08-25,14.503860473632812,14.659968376159668,14.13487720489502,14.220026969909668,6.491461277008057,10708766
1997-08-26,14.220026969909668,14.34775161743164,14.092302322387695,14.163261413574219,6.465547561645508,9862758
1997-08-27,14.163261413574219,14.262601852416992,13.709128379821777,14.191643714904785,6.478505611419678,11662232
1997-08-28,14.191643714904785,14.220026969909668,13.822661399841309,13.865236282348633,6.329498767852783,9375235
1997-08-29,13.865236282348633,14.205836296081543,13.751703262329102,13.964577674865723,6.374847412109375,8677201
1997-09-02,14.007152557373047,14.518052101135254,14.007152557373047,14.3335599899292,6.5432891845703125,10274972
1997-09-03,14.461284637451172,14.816076278686523,14.461284637451172,14.503860473632812,6.621031284332275,14686459
1997-09-04,14.503860473632812,14.816076278686523,14.390327453613281,14.688350677490234,6.705250263214111,8403713
1997-09-05,14.688350677490234,14.887035369873047,14.589010238647461,14.7735013961792,6.74412202835083,9287155
1997-09-08,14.98637580871582,15.298591613769531,14.98637580871582,15.085718154907227,6.886651039123535,10651955
1997-09-09,15.099908828735352,15.497275352478027,15.099908828735352,15.326974868774414,6.996783256530762,12334723
1997-09-10,15.326974868774414,15.511466979980469,15.156676292419434,15.199251174926758,6.938477039337158,9588829
1997-09-11,15.156676292419434,15.156676292419434,14.7735013961792,15.014759063720703,6.8542585372924805,11031580
1997-09-12,15.014759063720703,15.213441848754883,14.7735013961792,15.213441848754883,6.944957256317139,8639327
1997-09-15,15.213441848754883,15.213441848754883,14.759309768676758,14.816076278686523,6.7635626792907715,7800805
1997-09-16,14.872842788696289,15.511466979980469,14.872842788696289,15.412124633789062,7.0356550216674805,11226236
1997-09-17,15.412124633789062,15.525657653808594,15.11410140991211,15.213441848754883,6.944957256317139,11817253
1997-09-18,15.241826057434082,15.554041862487793,15.241826057434082,15.256016731262207,6.964393615722656,8886832
1997-09-19,15.256016731262207,15.653383255004883,15.22763442993164,15.653383255004883,7.145789623260498,17815061
1997-09-22,15.653383255004883,15.837875366210938,15.355359077453613,15.809491157531738,7.231740474700928,14086194
1997-09-23,15.809491157531738,16.008174896240234,15.667574882507324,16.008174896240234,7.322625637054443,11507652
1997-09-24,16.008174896240234,16.561649322509766,15.923025131225586,16.235240936279297,7.426494121551514,19164446
1997-09-25,16.235240936279297,16.4481143951416,16.036558151245117,16.249431610107422,7.43297815322876,10975208
1997-09-26,16.249431610107422,16.362964630126953,16.093324661254883,16.17847442626953,7.400523662567139,6555794
1997-09-29,16.17847442626953,16.206857681274414,15.795299530029297,15.894640922546387,7.270691394805908,15473014
1997-09-30,15.852066040039062,15.852066040039062,15.582425117492676,15.795299530029297,7.225247859954834,12386250
1997-10-01,15.795299530029297,15.837875366210938,15.241826057434082,15.525657653808594,7.101905822753906,12007506
1997-10-02,15.525657653808594,16.02236557006836,15.525657653808594,16.02236557006836,7.3291144371032715,9136979
1997-10-03,16.02236557006836,16.22104835510254,15.710149765014648,15.894640922546387,7.270691394805908,9193790
1997-10-06,15.894640922546387,16.079132080078125,15.809491157531738,15.923025131225586,7.2836737632751465,4437470
1997-10-07,15.923025131225586,16.206857681274414,15.852066040039062,15.894640922546387,7.270691394805908,8273795
1997-10-08,15.894640922546387,15.965599060058594,15.639191627502441,15.781107902526855,7.218758583068848,10965520
1997-10-09,15.781107902526855,15.781107902526855,15.568232536315918,15.582425117492676,7.127871036529541,7635655
1997-10-10,15.582425117492676,15.610808372497559,15.341167449951172,15.468892097473145,7.075940132141113,7512343
1997-10-13,15.497275352478027,15.667574882507324,15.497275352478027,15.539850234985352,7.1083984375,3653558
1997-10-14,15.539850234985352,15.625,15.170866966247559,15.454700469970703,7.069448471069336,8597048
1997-10-15,15.454700469970703,15.539850234985352,15.128292083740234,15.412124633789062,7.049971580505371,9991795
1997-10-16,15.412124633789062,15.497275352478027,14.7735013961792,14.844459533691406,6.790303707122803,9359821
1997-10-17,14.7735013961792,14.7735013961792,14.27679443359375,14.645776748657227,6.699422836303711,15517054
1997-10-20,14.702543258666992,15.043143272399902,14.702543258666992,15.028950691223145,6.874696254730225,10401367
1997-10-21,15.128292083740234,15.42631721496582,15.128292083740234,15.199251174926758,6.952597618103027,12411793
1997-10-22,15.199251174926758,15.341167449951172,15.11410140991211,15.18505859375,6.946102619171143,10410616
1997-10-23,14.943800926208496,14.943800926208496,14.560626983642578,14.7735013961792,6.757845878601074,12282316
1997-10-24,14.7735013961792,15.028950691223145,14.248411178588867,14.503860473632812,6.634504318237305,14726536
1997-10-27,14.390327453613281,14.390327453613281,13.510444641113281,13.510444641113281,6.180087089538574,21103968
1997-10-28,13.510444641113281,14.560626983642578,13.113079071044922,14.361944198608398,6.569586277008057,29999608
1997-10-29,14.361944198608398,14.518052101135254,13.992960929870605,13.992960929870605,6.4008026123046875,16868201
1997-10-30,13.992960929870605,14.106493949890137,13.680745124816895,13.780085563659668,6.303427696228027,18131708
1997-10-31,13.851044654846191,14.063919067382812,13.851044654846191,13.992960929870605,6.4008026123046875,11985926
1997-11-03,14.049728393554688,14.432902336120605,14.049728393554688,14.418709754943848,6.595554828643799,11733137
1997-11-04,14.418709754943848,14.816076278686523,14.3335599899292,14.631585121154785,6.692928314208984,8996932
1997-11-05,14.631585121154785,14.98637580871582,14.489667892456055,14.745118141174316,6.7448601722717285,9180138
1997-11-06,14.745118141174316,14.858651161193848,14.319369316101074,14.447093963623047,6.608536243438721,8428375
1997-11-07,14.248411178588867,14.248411178588867,13.93619441986084,14.063919067382812,6.433259963989258,11257505
1997-11-10,14.063919067382812,14.163261413574219,13.69493579864502,13.737510681152344,6.283955097198486,10005888
1997-11-11,13.737510681152344,13.737510681152344,13.411104202270508,13.524637222290039,6.186579704284668,14910623
1997-11-12,13.524637222290039,13.709128379821777,13.32595443725586,13.340145111083984,6.102187633514404,15902844
1997-11-13,13.340145111083984,13.723320007324219,13.184037208557129,13.63817024230957,6.2385125160217285,12895793
1997-11-14,13.63817024230957,14.106493949890137,13.39691162109375,13.992960929870605,6.4008026123046875,11848522
1997-11-17,13.992960929870605,14.34775161743164,13.851044654846191,14.13487720489502,6.465721130371094,15044945
1997-11-18,14.13487720489502,14.418709754943848,13.978769302368164,13.992960929870605,6.4008026123046875,16591189
1997-11-19,13.964577674865723,13.964577674865723,13.709128379821777,13.879427909851074,6.34887170791626,11298022
1997-11-20,13.879427909851074,14.305176734924316,13.737510681152344,14.27679443359375,6.530636310577393,18226835
1997-11-21,14.27679443359375,14.503860473632812,14.078110694885254,14.447093963623047,6.608536243438721,17065940
1997-11-24,14.404519081115723,14.404519081115723,14.03553581237793,14.03553581237793,6.420278072357178,9802423
1997-11-25,14.03553581237793,14.177452087402344,13.879427909851074,14.007152557373047,6.407296657562256,10348519
1997-11-26,13.964577674865723,13.964577674865723,13.652360916137695,13.780085563659668,6.303427696228027,9468160
1997-11-28,13.808469772338867,13.907811164855957,13.808469772338867,13.879427909851074,6.34887170791626,4264834
1997-12-01,13.922002792358398,14.248411178588867,13.922002792358398,14.248411178588867,6.5176544189453125,11382578
1997-12-02,14.248411178588867,14.361944198608398,13.879427909851074,14.007152557373047,6.407296657562256,12886544
1997-12-03,14.007152557373047,14.532242774963379,13.879427909851074,14.390327453613281,6.582573890686035,15003988
1997-12-04,14.390327453613281,14.631585121154785,14.23421859741211,14.361944198608398,6.569586277008057,14007362
1997-12-05,14.361944198608398,15.511466979980469,14.319369316101074,15.383742332458496,7.036987781524658,25629078
1997-12-08,15.383742332458496,15.525657653808594,15.071525573730469,15.099908828735352,6.907154560089111,12265580
1997-12-09,15.099908828735352,15.18505859375,14.659968376159668,14.659968376159668,6.705913543701172,11423095
1997-12-10,14.574817657470703,14.574817657470703,14.163261413574219,14.47547721862793,6.62152099609375,12823127
1997-12-11,14.290985107421875,14.290985107421875,13.680745124816895,13.865236282348633,6.34237813949585,18687493
1997-12-12,13.865236282348633,13.992960929870605,13.680745124816895,13.83685302734375,6.3293986320495605,12119368
1997-12-15,13.83685302734375,14.063919067382812,13.49625301361084,13.907811164855957,6.361852169036865,15114088
1997-12-16,14.03553581237793,14.447093963623047,14.03553581237793,14.34775161743164,6.563098430633545,10844410
1997-12-17,14.34775161743164,14.631585121154785,14.3335599899292,14.34775161743164,6.563098430633545,8647694
1997-12-18,14.34775161743164,14.390327453613281,13.822661399841309,14.078110694885254,6.439754009246826,11700988
1997-12-19,14.078110694885254,14.078110694885254,13.453678131103516,13.922002792358398,6.36834716796875,22115567
1997-12-22,14.049728393554688,14.461284637451172,14.049728393554688,14.3335599899292,6.571609973907471,13483286
1997-12-23,14.3335599899292,14.390327453613281,13.751703262329102,13.765894889831543,6.311352729797363,8573267
1997-12-24,13.765894889831543,13.879427909851074,13.510444641113281,13.609786987304688,6.23977518081665,7893730
1997-12-26,13.609786987304688,13.83685302734375,13.553019523620605,13.709128379821777,6.285322666168213,3028631
1997-12-29,13.709128379821777,13.8936185836792,13.680745124816895,13.83685302734375,6.3438825607299805,9554478
1997-12-30,13.83685302734375,14.03553581237793,13.765894889831543,13.978769302368164,6.4089460372924805,9182780
1997-12-31,13.978769302368164,14.34775161743164,13.907811164855957,14.163261413574219,6.493529319763184,12143149
1998-01-02,14.163261413574219,14.67416000366211,14.049728393554688,14.659968376159668,6.721261501312256,10137568
1998-01-05,14.659968376159668,14.872842788696289,14.432902336120605,14.560626983642578,6.675715923309326,13745324
1998-01-06,14.560626983642578,14.659968376159668,14.418709754943848,14.603201866149902,6.695235252380371,10349840
1998-01-07,14.603201866149902,14.730925559997559,14.262601852416992,14.730925559997559,6.7537946701049805,11619954
